player_id,player_name,team,birthday,position
493,Harry Arter,Nottingham Forest,1989-12-28,MF
494,Sèrge Aurier,Nottingham Forest,1992-12-24,DF
495,Taiwo Awoniyi,Nottingham Forest,1997-08-12,FW
496,Giulian Biancone,Nottingham Forest,2000-03-31,DF
497,Willy Boly,Nottingham Forest,1991-02-03,DF
498,Cafú,Nottingham Forest,1993-02-26,MF
499,Jack Colback,Nottingham Forest,1989-10-24,MF
500,Steve Cook,Nottingham Forest,1991-04-19,DF
501,Emmanuel Dennis,Nottingham Forest,1997-11-15,FW
502,Aaron Donnelly,Nottingham Forest,2003-06-08,DF
503,Billy Fewster,Nottingham Forest,2003-07-31,MF
504,Remo Freuler,Nottingham Forest,1992-04-15,MF
505,Morgan Gibbs-White,Nottingham Forest,2000-01-27,MF
506,Alex Gibson-Hammond,Nottingham Forest,2002-11-10,MF
507,Gustavo Scarpa,Nottingham Forest,1994-01-05,MF
508,Oliver Hammond,Nottingham Forest,2002-11-13,MF
509,Dean Henderson,Nottingham Forest,1997-03-12,GK
510,Wayne Hennessey,Nottingham Forest,1987-01-24,GK
511,Brennan Johnson,Nottingham Forest,2001-05-23,FW
512,Adnan Kanuric,Nottingham Forest,2000-08-08,GK
513,Cheikhou Kouyaté,Nottingham Forest,1989-12-21,MF
514,Jesse Lingard,Nottingham Forest,1992-12-15,MF
515,Orel Mangala,Nottingham Forest,1998-03-18,MF
516,Loïc Mbe Soh,Nottingham Forest,2001-06-13,DF
517,Scott McKenna,Nottingham Forest,1996-11-12,DF
518,Moussa Niakhaté,Nottingham Forest,1996-03-08,DF
519,Lewis O'Brien,Nottingham Forest,1998-10-14,MF
520,Renan Lodi,Nottingham Forest,1998-04-08,DF
521,Omar Richards,Nottingham Forest,1998-02-15,DF
522,Jordan Smith,Nottingham Forest,1994-12-08,GK
523,Sam Surridge,Nottingham Forest,1998-07-28,FW
524,Dale Taylor,Nottingham Forest,2003-12-12,FW
525,Lyle Taylor,Nottingham Forest,1990-03-29,FW
526,Harry Toffolo,Nottingham Forest,1995-08-19,DF
527,Neco Williams,Nottingham Forest,2001-04-13,DF
528,Joe Worrall,Nottingham Forest,1997-01-10,DF
529,Ryan Yates,Nottingham Forest,1997-11-21,MF
530,Ché Adams,Southampton FC,1996-07-13,FW
531,Joe Aribo,Southampton FC,1996-07-21,MF
532,Adam Armstrong,Southampton FC,1997-02-10,FW
533,Stuart Armstrong,Southampton FC,1992-03-30,MF
534,Dominic Ballard,Southampton FC,2005-04-01,FW
535,Gavin Bazunu,Southampton FC,2002-02-20,GK
536,Armel Bella-Kotchap,Southampton FC,2001-12-11,DF
537,Willy Caballero,Southampton FC,1981-09-28,GK
538,Duje Caleta-Car,Southampton FC,1996-09-17,DF
539,Ibrahima Diallo,Southampton FC,1999-03-08,MF
540,Moussa Djénépo,Southampton FC,1998-06-15,MF
541,Samuel Edozie,Southampton FC,2003-01-28,MF
542,Diamond Edwards,Southampton FC,2003-09-18,MF
543,Mohamed Elyounoussi,Southampton FC,1994-08-04,FW
544,Ryan Finnigan,Southampton FC,2003-09-23,MF
545,Juan Larios,Southampton FC,2004-01-12,DF
546,Roméo Lavia,Southampton FC,2004-01-06,MF
547,Nico Lawrence,Southampton FC,2003-11-22,DF
548,Tino Livramento,Southampton FC,2002-11-12,DF
549,Lyanco,Southampton FC,1997-02-01,DF
550,Ainsley Maitland-Niles,Southampton FC,1997-08-29,MF
551,Sékou Mara,Southampton FC,2002-07-30,FW
552,Alex McCarthy,Southampton FC,1989-12-03,GK
553,Jimmy Morgan,Southampton FC,2006-01-21,FW
554,Dan N'Lundulu,Southampton FC,1999-02-05,FW
555,Lewis Payne,Southampton FC,2004-05-30,DF
556,Romain Perraud,Southampton FC,1997-09-22,DF
557,Mohammed Salisu,Southampton FC,1999-04-17,DF
558,Theo Walcott,Southampton FC,1989-03-16,FW
559,Kyle Walker-Peters,Southampton FC,1997-04-13,DF
560,James Ward-Prowse,Southampton FC,1994-11-01,MF
561,Brandon Austin,Tottenham Hotspur,1999-01-08,GK
562,Rodrigo Bentancur,Tottenham Hotspur,1997-06-25,MF
563,Yves Bissouma,Tottenham Hotspur,1996-08-30,MF
564,Bryan Gil,Tottenham Hotspur,2001-02-11,MF
565,Ben Davies,Tottenham Hotspur,1993-04-24,DF
566,Eric Dier,Tottenham Hotspur,1994-01-15,DF
567,Matt Doherty,Tottenham Hotspur,1992-01-16,DF
568,Emerson Royal,Tottenham Hotspur,1999-01-14,DF
569,Fraser Forster,Tottenham Hotspur,1988-03-17,GK
570,Pierre-Emile Højbjerg,Tottenham Hotspur,1995-08-05,MF
571,Harry Kane,Tottenham Hotspur,1993-07-28,FW
572,Dejan Kulusevski,Tottenham Hotspur,2000-04-25,FW
573,Clément Lenglet,Tottenham Hotspur,1995-06-17,DF
574,Hugo Lloris,Tottenham Hotspur,1986-12-26,GK
575,Lucas Moura,Tottenham Hotspur,1992-08-13,FW
576,Ivan Perišic,Tottenham Hotspur,1989-02-02,MF
577,Richarlison,Tottenham Hotspur,1997-05-10,FW
578,Cristian Romero,Tottenham Hotspur,1998-04-27,DF
579,Davinson Sánchez,Tottenham Hotspur,1996-06-12,DF
580,Pape Sarr,Tottenham Hotspur,2002-09-14,MF
581,Ryan Sessegnon,Tottenham Hotspur,2000-05-18,MF
582,Oliver Skipp,Tottenham Hotspur,2000-09-16,MF
583,Heung-min Son,Tottenham Hotspur,1992-07-08,FW
584,Djed Spence,Tottenham Hotspur,2000-08-09,DF
585,Japhet Tanganga,Tottenham Hotspur,1999-03-31,DF
586,Harvey White,Tottenham Hotspur,2001-09-19,MF
587,Alfie Whiteman,Tottenham Hotspur,1998-10-02,GK
588,Nayef Aguerd,West Ham United,1996-03-30,DF
589,Michail Antonio,West Ham United,1990-03-28,FW
590,Keenan Appiah-Forson,West Ham United,2001-10-16,MF
591,Alphonse Aréola,West Ham United,1993-02-27,GK
592,Harrison Ashby,West Ham United,2001-11-14,DF
593,Jamal Baptiste,West Ham United,2003-11-11,DF
594,Saïd Benrahma,West Ham United,1995-08-10,FW
595,Jarrod Bowen,West Ham United,1996-12-20,FW
596,Kaelan Casey,West Ham United,2004-10-28,MF
597,Regan Clayton,West Ham United,2004-11-11,DF
598,Maxwel Cornet,West Ham United,1996-09-27,MF
599,Vladimír Coufal,West Ham United,1992-08-22,DF
600,Conor Coventry,West Ham United,2000-03-25,MF
601,Aaron Cresswell,West Ham United,1989-12-15,DF
602,Craig Dawson,West Ham United,1990-05-06,DF
603,Flynn Downes,West Ham United,1999-01-20,MF
604,Pierre Ekwah Elimby,West Ham United,2002-01-15,DF
605,Emerson,West Ham United,1994-08-03,DF
606,Lukasz Fabianski,West Ham United,1985-04-18,GK
607,Michael Forbes,West Ham United,2004-04-29,DF
608,Krisztián Hegyi,West Ham United,2002-09-24,GK
609,Ben Johnson,West Ham United,2000-01-24,DF
610,Thilo Kehrer,West Ham United,1996-09-21,DF
611,Manuel Lanzini,West Ham United,1993-02-15,MF
612,Lucas Paquetá,West Ham United,1997-08-27,MF
613,Luizão,West Ham United,2002-03-08,DF
614,Divin Mubama,West Ham United,2004-10-25,FW
615,Angelo Ogbonna,West Ham United,1988-05-23,DF
616,Lewis Orford,West Ham United,2006-02-18,MF
617,Pablo Fornals,West Ham United,1996-02-22,MF
618,Freddie Potts,West Ham United,2003-09-12,MF
619,Darren Randolph,West Ham United,1987-05-12,GK
620,Declan Rice,West Ham United,1999-01-14,MF
621,Gianluca Scamacca,West Ham United,1999-01-01,FW
622,Oliver Scarles,West Ham United,2005-12-12,MF
623,Kamarai Simon-Swyer,West Ham United,2002-12-04,MF
624,Tomáš Soucek,West Ham United,1995-02-27,MF
625,Kurt Zouma,West Ham United,1994-10-27,DF
626,Adama Traoré,Wolverhampton Wanderers,1996-01-25,FW
627,Rayan Aït Nouri,Wolverhampton Wanderers,2001-06-06,DF
628,Chem Campbell,Wolverhampton Wanderers,2002-12-30,MF
629,Chiquinho,Wolverhampton Wanderers,2000-02-05,FW
630,Nathan Collins,Wolverhampton Wanderers,2001-04-30,DF
631,Daniel Podence,Wolverhampton Wanderers,1995-10-21,FW
632,Diego Costa,Wolverhampton Wanderers,1988-10-07,FW
633,Nathan Fraser,Wolverhampton Wanderers,2005-02-22,FW
634,Gonçalo Guedes,Wolverhampton Wanderers,1996-11-29,FW
635,Harvey Griffiths,Wolverhampton Wanderers,2003-09-22,MF
636,Joe Hodge,Wolverhampton Wanderers,2002-09-14,MF
637,Hugo Bueno,Wolverhampton Wanderers,2002-09-18,DF
638,Hee-chan Hwang,Wolverhampton Wanderers,1996-01-26,FW
639,Raúl Jiménez,Wolverhampton Wanderers,1991-05-05,FW
640,João Moutinho,Wolverhampton Wanderers,1986-09-08,MF
641,Jonny,Wolverhampton Wanderers,1994-03-03,DF
642,José Sá,Wolverhampton Wanderers,1993-01-17,GK
643,Saša Kalajdžic,Wolverhampton Wanderers,1997-07-07,FW
644,Maximilian Kilman,Wolverhampton Wanderers,1997-05-23,DF
645,Dexter Lembikisa,Wolverhampton Wanderers,2003-11-04,DF
646,Matheus Cunha,Wolverhampton Wanderers,1999-05-27,FW
647,Matheus Nunes,Wolverhampton Wanderers,1998-08-27,MF
648,Yerson Mosquera,Wolverhampton Wanderers,2001-05-02,DF
649,Louie Moulden,Wolverhampton Wanderers,2002-01-06,GK
650,Nélson Semedo,Wolverhampton Wanderers,1993-11-16,DF
651,Pedro Neto,Wolverhampton Wanderers,2000-03-09,FW
652,Connor Ronan,Wolverhampton Wanderers,1998-03-06,MF
653,Rúben Neves,Wolverhampton Wanderers,1997-03-13,MF
654,Matija Šarkic,Wolverhampton Wanderers,1997-07-23,GK
655,Jackson Smith,Wolverhampton Wanderers,2001-10-14,GK
656,Toti,Wolverhampton Wanderers,1999-01-16,DF
657,Boubacar Traoré,Wolverhampton Wanderers,2001-08-20,MF
