player_id	player_name	team	birthday	position
493	Harry Arter	Nottingham Forest	12/28/1989	MF
494	Sèrge Aurier	Nottingham Forest	12/24/1992	DF
495	Taiwo Awoniyi	Nottingham Forest	8/12/1997	FW
496	Giulian Biancone	Nottingham Forest	3/31/2000	DF
497	Willy Boly	Nottingham Forest	2/3/1991	DF
498	Cafú	Nottingham Forest	2/26/1993	MF
499	Jack Colback	Nottingham Forest	10/24/1989	MF
500	Steve Cook	Nottingham Forest	4/19/1991	DF
501	Emmanuel Dennis	Nottingham Forest	11/15/1997	FW
502	Aaron Donnelly	Nottingham Forest	6/8/2003	DF
503	Billy Fewster	Nottingham Forest	7/31/2003	MF
504	Remo Freuler	Nottingham Forest	4/15/1992	MF
505	Morgan Gibbs-White	Nottingham Forest	1/27/2000	MF
506	Alex Gibson-Hammond	Nottingham Forest	11/10/2002	MF
507	Gustavo Scarpa	Nottingham Forest	1/5/1994	MF
508	Oliver Hammond	Nottingham Forest	11/13/2002	MF
509	Dean Henderson	Nottingham Forest	3/12/1997	GK
510	Wayne Hennessey	Nottingham Forest	1/24/1987	GK
511	Brennan Johnson	Nottingham Forest	5/23/2001	FW
512	Adnan Kanuric	Nottingham Forest	8/8/2000	GK
513	Cheikhou Kouyaté	Nottingham Forest	12/21/1989	MF
514	Jesse Lingard	Nottingham Forest	12/15/1992	MF
515	Orel Mangala	Nottingham Forest	3/18/1998	MF
516	Loïc Mbe Soh	Nottingham Forest	6/13/2001	DF
517	Scott McKenna	Nottingham Forest	11/12/1996	DF
518	Moussa Niakhaté	Nottingham Forest	3/8/1996	DF
519	Lewis O'Brien	Nottingham Forest	10/14/1998	MF
520	Renan Lodi	Nottingham Forest	4/8/1998	DF
521	Omar Richards	Nottingham Forest	2/15/1998	DF
522	Jordan Smith	Nottingham Forest	12/8/1994	GK
523	Sam Surridge	Nottingham Forest	7/28/1998	FW
524	Dale Taylor	Nottingham Forest	12/12/2003	FW
525	Lyle Taylor	Nottingham Forest	3/29/1990	FW
526	Harry Toffolo	Nottingham Forest	8/19/1995	DF
527	Neco Williams	Nottingham Forest	4/13/2001	DF
528	Joe Worrall	Nottingham Forest	1/10/1997	DF
529	Ryan Yates	Nottingham Forest	11/21/1997	MF
530	Ché Adams	Southampton FC	7/13/1996	FW
531	Joe Aribo	Southampton FC	7/21/1996	MF
532	Adam Armstrong	Southampton FC	2/10/1997	FW
533	Stuart Armstrong	Southampton FC	3/30/1992	MF
534	Dominic Ballard	Southampton FC	4/1/2005	FW
535	Gavin Bazunu	Southampton FC	2/20/2002	GK
536	Armel Bella-Kotchap	Southampton FC	12/11/2001	DF
537	Willy Caballero	Southampton FC	9/28/1981	GK
538	Duje Caleta-Car	Southampton FC	9/17/1996	DF
539	Ibrahima Diallo	Southampton FC	3/8/1999	MF
540	Moussa Djénépo	Southampton FC	6/15/1998	MF
541	Samuel Edozie	Southampton FC	1/28/2003	MF
542	Diamond Edwards	Southampton FC	9/18/2003	MF
543	Mohamed Elyounoussi	Southampton FC	8/4/1994	FW
544	Ryan Finnigan	Southampton FC	9/23/2003	MF
545	Juan Larios	Southampton FC	1/12/2004	DF
546	Roméo Lavia	Southampton FC	1/6/2004	MF
547	Nico Lawrence	Southampton FC	11/22/2003	DF
548	Tino Livramento	Southampton FC	11/12/2002	DF
549	Lyanco	Southampton FC	2/1/1997	DF
550	Ainsley Maitland-Niles	Southampton FC	8/29/1997	MF
551	Sékou Mara	Southampton FC	7/30/2002	FW
552	Alex McCarthy	Southampton FC	12/3/1989	GK
553	Jimmy Morgan	Southampton FC	1/21/2006	FW
554	Dan N'Lundulu	Southampton FC	2/5/1999	FW
555	Lewis Payne	Southampton FC	5/30/2004	DF
556	Romain Perraud	Southampton FC	9/22/1997	DF
557	Mohammed Salisu	Southampton FC	4/17/1999	DF
558	Theo Walcott	Southampton FC	3/16/1989	FW
559	Kyle Walker-Peters	Southampton FC	4/13/1997	DF
560	James Ward-Prowse	Southampton FC	11/1/1994	MF
561	Brandon Austin	Tottenham Hotspur	1/8/1999	GK
562	Rodrigo Bentancur	Tottenham Hotspur	6/25/1997	MF
563	Yves Bissouma	Tottenham Hotspur	8/30/1996	MF
564	Bryan Gil	Tottenham Hotspur	2/11/2001	MF
565	Ben Davies	Tottenham Hotspur	4/24/1993	DF
566	Eric Dier	Tottenham Hotspur	1/15/1994	DF
567	Matt Doherty	Tottenham Hotspur	1/16/1992	DF
568	Emerson Royal	Tottenham Hotspur	1/14/1999	DF
569	Fraser Forster	Tottenham Hotspur	3/17/1988	GK
570	Pierre-Emile Højbjerg	Tottenham Hotspur	8/5/1995	MF
571	Harry Kane	Tottenham Hotspur	7/28/1993	FW
572	Dejan Kulusevski	Tottenham Hotspur	4/25/2000	FW
573	Clément Lenglet	Tottenham Hotspur	6/17/1995	DF
574	Hugo Lloris	Tottenham Hotspur	12/26/1986	GK
575	Lucas Moura	Tottenham Hotspur	8/13/1992	FW
576	Ivan Perišic	Tottenham Hotspur	2/2/1989	MF
577	Richarlison	Tottenham Hotspur	5/10/1997	FW
578	Cristian Romero	Tottenham Hotspur	4/27/1998	DF
579	Davinson Sánchez	Tottenham Hotspur	6/12/1996	DF
580	Pape Sarr	Tottenham Hotspur	9/14/2002	MF
581	Ryan Sessegnon	Tottenham Hotspur	5/18/2000	MF
582	Oliver Skipp	Tottenham Hotspur	9/16/2000	MF
583	Heung-min Son	Tottenham Hotspur	7/8/1992	FW
584	Djed Spence	Tottenham Hotspur	8/9/2000	DF
585	Japhet Tanganga	Tottenham Hotspur	3/31/1999	DF
586	Harvey White	Tottenham Hotspur	9/19/2001	MF
587	Alfie Whiteman	Tottenham Hotspur	10/2/1998	GK
588	Nayef Aguerd	West Ham United	3/30/1996	DF
589	Michail Antonio	West Ham United	3/28/1990	FW
590	Keenan Appiah-Forson	West Ham United	10/16/2001	MF
591	Alphonse Aréola	West Ham United	2/27/1993	GK
592	Harrison Ashby	West Ham United	11/14/2001	DF
593	Jamal Baptiste	West Ham United	11/11/2003	DF
594	Saïd Benrahma	West Ham United	8/10/1995	FW
595	Jarrod Bowen	West Ham United	12/20/1996	FW
596	Kaelan Casey	West Ham United	10/28/2004	MF
597	Regan Clayton	West Ham United	11/11/2004	DF
598	Maxwel Cornet	West Ham United	9/27/1996	MF
599	Vladimír Coufal	West Ham United	8/22/1992	DF
600	Conor Coventry	West Ham United	3/25/2000	MF
601	Aaron Cresswell	West Ham United	12/15/1989	DF
602	Craig Dawson	West Ham United	5/6/1990	DF
603	Flynn Downes	West Ham United	1/20/1999	MF
604	Pierre Ekwah Elimby	West Ham United	1/15/2002	DF
605	Emerson	West Ham United	8/3/1994	DF
606	Lukasz Fabianski	West Ham United	4/18/1985	GK
607	Michael Forbes	West Ham United	4/29/2004	DF
608	Krisztián Hegyi	West Ham United	9/24/2002	GK
609	Ben Johnson	West Ham United	1/24/2000	DF
610	Thilo Kehrer	West Ham United	9/21/1996	DF
611	Manuel Lanzini	West Ham United	2/15/1993	MF
612	Lucas Paquetá	West Ham United	8/27/1997	MF
613	Luizão	West Ham United	3/8/2002	DF
614	Divin Mubama	West Ham United	10/25/2004	FW
615	Angelo Ogbonna	West Ham United	5/23/1988	DF
616	Lewis Orford	West Ham United	2/18/2006	MF
617	Pablo Fornals	West Ham United	2/22/1996	MF
618	Freddie Potts	West Ham United	9/12/2003	MF
619	Darren Randolph	West Ham United	5/12/1987	GK
620	Declan Rice	West Ham United	1/14/1999	MF
621	Gianluca Scamacca	West Ham United	1/1/1999	FW
622	Oliver Scarles	West Ham United	12/12/2005	MF
623	Kamarai Simon-Swyer	West Ham United	12/4/2002	MF
624	Tomáš Soucek	West Ham United	2/27/1995	MF
625	Kurt Zouma	West Ham United	10/27/1994	DF
626	Adama Traoré	Wolverhampton Wanderers	1/25/1996	FW
627	Rayan Aït Nouri	Wolverhampton Wanderers	6/6/2001	DF
628	Chem Campbell	Wolverhampton Wanderers	12/30/2002	MF
629	Chiquinho	Wolverhampton Wanderers	2/5/2000	FW
630	Nathan Collins	Wolverhampton Wanderers	4/30/2001	DF
631	Daniel Podence	Wolverhampton Wanderers	10/21/1995	FW
632	Diego Costa	Wolverhampton Wanderers	10/7/1988	FW
633	Nathan Fraser	Wolverhampton Wanderers	2/22/2005	FW
634	Gonçalo Guedes	Wolverhampton Wanderers	11/29/1996	FW
635	Harvey Griffiths	Wolverhampton Wanderers	9/22/2003	MF
636	Joe Hodge	Wolverhampton Wanderers	9/14/2002	MF
637	Hugo Bueno	Wolverhampton Wanderers	9/18/2002	DF
638	Hee-chan Hwang	Wolverhampton Wanderers	1/26/1996	FW
639	Raúl Jiménez	Wolverhampton Wanderers	5/5/1991	FW
640	João Moutinho	Wolverhampton Wanderers	9/8/1986	MF
641	Jonny	Wolverhampton Wanderers	3/3/1994	DF
642	José Sá	Wolverhampton Wanderers	1/17/1993	GK
643	Saša Kalajdžic	Wolverhampton Wanderers	7/7/1997	FW
644	Maximilian Kilman	Wolverhampton Wanderers	5/23/1997	DF
645	Dexter Lembikisa	Wolverhampton Wanderers	11/4/2003	DF
646	Matheus Cunha	Wolverhampton Wanderers	5/27/1999	FW
647	Matheus Nunes	Wolverhampton Wanderers	8/27/1998	MF
648	Yerson Mosquera	Wolverhampton Wanderers	5/2/2001	DF
649	Louie Moulden	Wolverhampton Wanderers	1/6/2002	GK
650	Nélson Semedo	Wolverhampton Wanderers	11/16/1993	DF
651	Pedro Neto	Wolverhampton Wanderers	3/9/2000	FW
652	Connor Ronan	Wolverhampton Wanderers	3/6/1998	MF
653	Rúben Neves	Wolverhampton Wanderers	3/13/1997	MF
654	Matija Šarkic	Wolverhampton Wanderers	7/23/1997	GK
655	Jackson Smith	Wolverhampton Wanderers	10/14/2001	GK
656	Toti	Wolverhampton Wanderers	1/16/1999	DF
657	Boubacar Traoré	Wolverhampton Wanderers	8/20/2001	MF
